year,month,cbsa,cbsaName,MAI_composite,engagement,participation,infrastructure
2022,jan,37540,"Paris, TN",100.3,104.42,99.69,97.47
2022,jan,37580,"Paris, TX",106.16,109.82,103.21,100.24
2022,jan,37620,"Parkersburg-Vienna, WV",102.74,106.32,98.89,101.74
2022,jan,37660,"Parsons, KS",101.69,104.67,96.61,103.86
2022,jan,37740,"Payson, AZ",104.28,110.39,101.55,98.19
2022,jan,37770,"Pearsall, TX",97.49,111.69,101.14,84.33
2022,jan,37780,"Pecos, TX",88.65000000000001,93.25,98.84999999999999,84.53
2022,jan,37800,"Pella, IA",106.62,109.15,98.65000000000001,107.43
2022,jan,37860,"Pensacola-Ferry Pass-Brent, FL",109.11,103.93,103.08,110.89
2022,jan,37900,"Peoria, IL",107.85,110.11,100.03,107.34
2022,jan,37940,"Peru, IN",98.88,102.48,96.5,100.24
2022,jan,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",112.1,108.57,103.13,113.01
2022,jan,38060,"Phoenix-Mesa-Chandler, AZ",112.31,104.07,106.36,112.94
2022,jan,38100,"Picayune, MS",96.01000000000001,94.67,98.5,98.3
2022,jan,38180,"Pierre, SD",111.73,116.42,99.62000000000001,110.46
2022,jan,38220,"Pine Bluff, AR",98.64,103.79,98.75,95.88
2022,jan,38240,"Pinehurst-Southern Pines, NC",109.08,102.84,103.22,111.53
2022,jan,38260,"Pittsburg, KS",107.19,111.82,98.04000000000001,107.18
2022,jan,38300,"Pittsburgh, PA",110.01,109.2,102.77,108.86
2022,jan,38340,"Pittsfield, MA",112.42,119.22,99.45,109.8
2022,jan,38380,"Plainview, TX",102.16,115.46,96.39,96.48
2022,jan,38420,"Platteville, WI",104.32,108.39,98.81999999999999,103.3
2022,jan,38460,"Plattsburgh, NY",106.85,111.73,98.83,105.59
2022,jan,38500,"Plymouth, IN",101.54,108.51,100.09,96.13
2022,jan,38540,"Pocatello, ID",109.37,110.55,100.43,109.47
2022,jan,38580,"Point Pleasant, WV-OH",95.81,102.62,98.14,92.02
2022,jan,38620,"Ponca City, OK",104.21,109.69,100.17,100.34
2022,jan,38700,"Pontiac, IL",104.17,107.02,100.37,102.13
2022,jan,38740,"Poplar Bluff, MO",99.87000000000001,107.04,100.52,93.5
2022,jan,38780,"Portales, NM",102.14,107.83,98.01000000000001,100.49
2022,jan,38820,"Port Angeles, WA",108.67,106.59,101.28,110.18
2022,jan,38860,"Portland-South Portland, ME",106.87,101.23,98.04000000000001,114.98
2022,jan,38900,"Portland-Vancouver-Hillsboro, OR-WA",114.56,105.94,105.75,116.65
2022,jan,38920,"Port Lavaca, TX",104.77,111.46,100.09,100.12
2022,jan,38940,"Port St. Lucie, FL",109.35,100.14,106.35,110.27
2022,jan,39020,"Portsmouth, OH",100.44,108.7,98.34999999999999,96.02
2022,jan,39060,"Pottsville, PA",101.06,104.93,99.17,99.19
2022,jan,39100,"Poughkeepsie-Newburgh-Middletown, NY",109.02,103.96,103.78,109.81
2022,jan,39150,"Prescott Valley-Prescott, AZ",111.22,105.22,106.19,110.09
2022,jan,39220,"Price, UT",101.74,99.06999999999999,100.87,103.05
2022,jan,39260,"Prineville, OR",106.82,104.8,103.08,105.71
2022,jan,39300,"Providence-Warwick, RI-MA",104.52,104.46,97.95999999999999,107.89
2022,jan,39340,"Provo-Orem, UT",116.82,105.64,107.02,119.72
2022,jan,39380,"Pueblo, CO",104.51,105.96,99.59999999999999,104.62
2022,jan,39420,"Pullman, WA",115.67,112.01,101.41,119.45
2022,jan,39460,"Punta Gorda, FL",107.82,103.63,104.03,107.42
2022,jan,39500,"Quincy, IL-MO",103.94,111.69,98.31999999999999,100.56
2022,jan,39540,"Racine, WI",106.91,105.21,100.38,108.95
2022,jan,39580,"Raleigh-Cary, NC",115.97,106.83,105.76,118.69
2022,jan,39660,"Rapid City, SD",110.01,107.13,103.45,109.66
2022,jan,39700,"Raymondville, TX",93.76000000000001,106.73,95.95999999999999,87.47
2022,jan,39740,"Reading, PA",106.45,109.63,100.7,104.14
2022,jan,39780,"Red Bluff, CA",103.24,108.22,99.99,99.83
2022,jan,39820,"Redding, CA",108.2,104.35,103.43,108.33
2022,jan,39860,"Red Wing, MN",107.01,108.37,99.95,107.18
2022,jan,39900,"Reno, NV",112.42,104.73,106.3,112.72
2022,jan,39940,"Rexburg, ID",109.04,103.5,100.42,114.46
2022,jan,39980,"Richmond, IN",104.12,109.7,98.97,101.67
2022,jan,40060,"Richmond, VA",110.71,105.69,102.98,112.75
2022,jan,40080,"Richmond-Berea, KY",106.38,106.58,100.44,106.74
2022,jan,40100,"Rio Grande City-Roma, TX",96.11,110.16,97.8,87.04000000000001
2022,jan,40140,"Riverside-San Bernardino-Ontario, CA",107.6,102.68,103.25,108.7
2022,jan,40180,"Riverton, WY",106.93,108.4,101.28,105.31
2022,jan,40220,"Roanoke, VA",105.7,106.92,100.41,105.17
2022,jan,40260,"Roanoke Rapids, NC",93.7,99.86,98.87000000000001,89.17
2022,jan,40300,"Rochelle, IL",99.44,92.23,102.1,102.45
2022,jan,40340,"Rochester, MN",109.81,106.4,99.99,114.19
2022,jan,40380,"Rochester, NY",109.15,106.65,101.99,110.17
2022,jan,40420,"Rockford, IL",105.76,106.26,100.47,105.74
2022,jan,40460,"Rockingham, NC",98.01000000000001,102.34,99.03,95.45999999999999
2022,jan,40530,"Rockport, TX",106.04,94.74,106.13,108.33
2022,jan,40540,"Rock Springs, WY",106.71,107.72,97.83,109.76
2022,jan,40580,"Rocky Mount, NC",99.37000000000001,101.74,99.73,97.73
2022,jan,40620,"Rolla, MO",108.18,105.98,100.76,110.37
2022,jan,40660,"Rome, GA",103.56,105.69,99.97,102.51
2022,jan,40700,"Roseburg, OR",103.62,105.21,100.3,102.6
2022,jan,40740,"Roswell, NM",99.43000000000001,105.03,99.55,95.44
2022,jan,40760,"Ruidoso, NM",109.22,106.56,104.67,107.02
2022,jan,40780,"Russellville, AR",101.91,108.22,98.47,99.13
2022,jan,40820,"Ruston, LA",107.54,105.04,100.06,110.72
2022,jan,40860,"Rutland, VT",104.12,103.51,97.92,107.91
2022,jan,40900,"Sacramento-Roseville-Folsom, CA",111.54,103.72,104.58,113.95
2022,jan,40940,"Safford, AZ",101.82,102.61,99.95999999999999,101.55
2022,jan,40980,"Saginaw, MI",104.34,106.48,99.61,103.86
2022,jan,41060,"St. Cloud, MN",108.76,108.93,100.59,109.37
2022,jan,41100,"St. George, UT",112.1,102.66,107.1,112.71
2022,jan,41140,"St. Joseph, MO-KS",105.8,112.9,99.40000000000001,101.89
2022,jan,41180,"St. Louis, MO-IL",110.72,107.01,102.95,111.77
2022,jan,41220,"St. Marys, GA",106.15,100.75,100.77,110.52
2022,jan,41260,"St. Marys, PA",102.7,110.21,98.92,98.55
2022,jan,41400,"Salem, OH",103,109.97,98.8,99.47
2022,jan,41420,"Salem, OR",108.25,105.78,101.19,110.1
2022,jan,41460,"Salina, KS",107.68,113.59,98.26000000000001,106.45
2022,jan,41500,"Salinas, CA",107.08,104.53,102.3,107.4
2022,jan,41540,"Salisbury, MD-DE",107.54,101.58,104.48,107.93
2022,jan,41620,"Salt Lake City, UT",113.93,103.99,106.4,116.14
2022,jan,41660,"San Angelo, TX",105.36,105.56,100.49,105.49
2022,jan,41700,"San Antonio-New Braunfels, TX",108.77,104.11,102.92,110.28
2022,jan,41740,"San Diego-Chula Vista-Carlsbad, CA",114.63,104.96,106.94,116.06
2022,jan,41760,"Sandpoint, ID",110.48,104.97,107.01,107.8
2022,jan,41780,"Sandusky, OH",105.3,105.34,100.13,105.99
2022,jan,41820,"Sanford, NC",104.9,104.51,101.65,103.95
2022,jan,41860,"San Francisco-Oakland-Berkeley, CA",116.23,105.79,106.68,118.87
2022,jan,41940,"San Jose-Sunnyvale-Santa Clara, CA",121.83,117.32,106.44,120.99
2022,jan,42020,"San Luis Obispo-Paso Robles, CA",114.84,107.74,106.51,114.81
2022,jan,42100,"Santa Cruz-Watsonville, CA",111.28,99.01000000000001,106.39,114.91
2022,jan,42140,"Santa Fe, NM",110.8,104.14,106.4,109.87
2022,jan,42200,"Santa Maria-Santa Barbara, CA",112.18,104.97,106.81,111.4
2022,jan,42220,"Santa Rosa-Petaluma, CA",114.19,106.01,106.6,114.79
2022,jan,42300,"Sault Ste. Marie, MI",104.99,110.03,98.84999999999999,103.25
2022,jan,42340,"Savannah, GA",110.17,103.36,103.73,112.6
2022,jan,42380,"Sayre, PA",104.95,113,98.77,100.92
2022,jan,42420,"Scottsbluff, NE",105.08,110.54,98.94,102.92
2022,jan,42460,"Scottsboro, AL",97.37000000000001,99.64,100.14,94.95
2022,jan,42500,"Scottsburg, IN",98.95,110.34,96.64,93.94
2022,jan,42540,"Scranton--Wilkes-Barre, PA",105.1,107.35,100.76,103.2
2022,jan,42620,"Searcy, AR",99.90000000000001,98.99,98.43000000000001,102.59
2022,jan,42660,"Seattle-Tacoma-Bellevue, WA",114.59,105.12,105.04,118.24
2022,jan,42680,"Sebastian-Vero Beach, FL",109.97,103.44,106.61,108.53
2022,jan,42700,"Sebring-Avon Park, FL",100.86,100.64,100.86,100.09
2022,jan,42740,"Sedalia, MO",102.13,107.41,97.08,101.95
2022,jan,42780,"Selinsgrove, PA",102.15,111.01,99.03,96.69
2022,jan,42820,"Selma, AL",93.20999999999999,102.92,98.11,86.70999999999999
2022,jan,42860,"Seneca, SC",105.98,107.75,101.4,103.82
2022,jan,42900,"Seneca Falls, NY",105.57,109.74,99.95,103.25
2022,jan,42940,"Sevierville, TN",105.73,104.78,104.37,101.95
2022,jan,42980,"Seymour, IN",101.02,109.02,97.34999999999999,98.17
2022,jan,43020,"Shawano, WI",103.31,111.27,99.81999999999999,97.76000000000001
2022,jan,43060,"Shawnee, OK",103.24,104.46,98.76000000000001,104.38
2022,jan,43100,"Sheboygan, WI",108.13,111.13,99.47,107.77
2022,jan,43140,"Shelby, NC",100.47,105.99,100.23,95.84999999999999
2022,jan,43180,"Shelbyville, TN",100.25,101.44,100.5,98.73
2022,jan,43220,"Shelton, WA",106.09,107.13,99.84999999999999,106.48
2022,jan,43260,"Sheridan, WY",112.47,108.1,109.86,105.63
2022,jan,43300,"Sherman-Denison, TX",106.34,103.28,102.9,106.2
2022,jan,43320,"Show Low, AZ",100.03,108.61,101.02,91.93000000000001
2022,jan,43340,"Shreveport-Bossier City, LA",103.3,103.56,100.52,102.99
2022,jan,43380,"Sidney, OH",106.07,112.03,98.15000000000001,104.69
2022,jan,43420,"Sierra Vista-Douglas, AZ",104.66,101.57,101.2,106.4
2022,jan,43460,"Sikeston, MO",103.91,110.79,99.11,100.21
2022,jan,43500,"Silver City, NM",100.48,101.82,100.4,98.98
2022,jan,43580,"Sioux City, IA-NE-SD",106.54,112.65,99.31999999999999,103.63
2022,jan,43620,"Sioux Falls, SD",114.53,110.32,105.02,114.03
2022,jan,43660,"Snyder, TX",108.48,114.41,101.32,103.53
2022,jan,43700,"Somerset, KY",101.77,107.22,100.1,97.61
2022,jan,43740,"Somerset, PA",100.48,111.91,97.92,94.06999999999999
2022,jan,43760,"Sonora, CA",108.06,106.23,102.86,107.28
2022,jan,43780,"South Bend-Mishawaka, IN-MI",108.39,108.57,101.72,107.51
2022,jan,43900,"Spartanburg, SC",105.59,105.37,101.27,105.12
2022,jan,43940,"Spearfish, SD",109.67,106.26,104.8,107.97
2022,jan,43980,"Spencer, IA",107.34,113.1,97.56,107.07
2022,jan,44020,"Spirit Lake, IA",111.03,111.7,102.46,109.26
2022,jan,44060,"Spokane-Spokane Valley, WA",110.63,106.75,103.12,111.57
2022,jan,44100,"Springfield, IL",110.88,110.59,103.04,109.12
2022,jan,44140,"Springfield, MA",101.09,103.04,96.42,104.23
2022,jan,44180,"Springfield, MO",107.87,105.32,102.83,107.67
2022,jan,44220,"Springfield, OH",105.32,108.27,98.95,105.19
2022,jan,44260,"Starkville, MS",106.18,102.88,100.8,108.84
2022,jan,44300,"State College, PA",110.91,109.19,100.23,113.82
2022,jan,44340,"Statesboro, GA",107.58,105.65,100.53,109.73
2022,jan,44420,"Staunton, VA",105.23,109.36,99.89,102.97
2022,jan,44460,"Steamboat Springs, CO",114.22,98.40000000000001,107.66,119.57
2022,jan,44500,"Stephenville, TX",107.06,98.68000000000001,103.25,110.83
2022,jan,44540,"Sterling, CO",105.66,106.66,100.65,105
2022,jan,44580,"Sterling, IL",106.08,114.24,99.47,101.28
2022,jan,44620,"Stevens Point, WI",108.53,110.13,98.68000000000001,110.37
2022,jan,44660,"Stillwater, OK",110.61,107.58,101.25,113.25
2022,jan,44700,"Stockton, CA",105.1,103.28,101.11,106.02
2022,jan,44740,"Storm Lake, IA",106.04,110.04,99.22,104.86
2022,jan,44780,"Sturgis, MI",105.15,115.19,99.49,98.66
2022,jan,44860,"Sulphur Springs, TX",107.17,108.23,101.6,105.53
2022,jan,44900,"Summerville, GA",95.72,110.11,95.77,88.87000000000001
2022,jan,44940,"Sumter, SC",101.24,104.67,99.79000000000001,98.99
2022,jan,44980,"Sunbury, PA",97.78,103.98,97.65000000000001,95.42
2022,jan,45000,"Susanville, CA",94.5,88.89,99.27,98.95
2022,jan,45020,"Sweetwater, TX",101.88,109.39,97.94,98.81
2022,jan,45060,"Syracuse, NY",109.61,111.17,101.23,108.44
2022,jan,45140,"Tahlequah, OK",102.53,107.79,97.81,101.52
2022,jan,45180,"Talladega-Sylacauga, AL",100.69,107.55,99,96.59999999999999
2022,jan,45220,"Tallahassee, FL",111.88,103.83,105.19,113.77
2022,jan,45300,"Tampa-St. Petersburg-Clearwater, FL",111.49,103.28,106.5,111.79
2022,jan,45340,"Taos, NM",108.39,104.83,105.6,105.59
2022,jan,45380,"Taylorville, IL",102.35,109.86,97.3,100.16
2022,jan,45460,"Terre Haute, IN",104.38,108.83,98.23,103.8
2022,jan,45500,"Texarkana, TX-AR",99.54000000000001,103.58,99.56999999999999,96.79000000000001
2022,jan,45520,"The Dalles, OR",105.58,109.15,99.63,104.15
2022,jan,45540,"The Villages, FL",107.32,104.09,100.48,110.53
2022,jan,45580,"Thomaston, GA",100.36,105.91,98.95999999999999,97.31
2022,jan,45620,"Thomasville, GA",105.87,109.79,99.34,104.58
2022,jan,45660,"Tiffin, OH",107.04,113.85,100.01,102.81
2022,jan,45700,"Tifton, GA",97.34999999999999,107.71,98.45,90.61
2022,jan,45740,"Toccoa, GA",101.66,109.85,98.36,97.49
2022,jan,45780,"Toledo, OH",108.23,108.01,100.73,108.87
2022,jan,45820,"Topeka, KS",107.95,111.6,99.93000000000001,106.48
2022,jan,45860,"Torrington, CT",111.51,109.62,102.14,112.27
2022,jan,45900,"Traverse City, MI",112.57,107.62,104.78,112.62
2022,jan,45940,"Trenton-Princeton, NJ",109.98,105.92,101.22,113.35
2022,jan,45980,"Troy, AL",101.47,109.88,99.14,96.09
2022,jan,46020,"Truckee-Grass Valley, CA",113.49,104.3,106.56,114.83
2022,jan,46060,"Tucson, AZ",110.73,105.2,103.38,112.68
2022,jan,46100,"Tullahoma-Manchester, TN",102.76,104.14,101.74,99.93000000000001
2022,jan,46140,"Tulsa, OK",109.88,106.3,104.02,109.35
2022,jan,46180,"Tupelo, MS",102.48,109.23,99.24,98.48
2022,jan,46220,"Tuscaloosa, AL",104.82,106.39,99.62000000000001,104.86
2022,jan,46300,"Twin Falls, ID",105.2,107.41,98.47,106.25
2022,jan,46340,"Tyler, TX",108.14,104.27,102.04,110.04
2022,jan,46380,"Ukiah, CA",104.44,102.04,103.63,102.52
2022,jan,46420,"Union, SC",101.13,116.13,96.67,93.56
2022,jan,46460,"Union City, TN",101.2,112.52,99.06,93.58
2022,jan,46500,"Urbana, OH",102.1,105.51,95.44,105.48
2022,jan,46520,"Urban Honolulu, HI",109.36,102.57,102.88,112.73
2022,jan,46540,"Utica-Rome, NY",106,110.57,99.08,104.54
2022,jan,46620,"Uvalde, TX",96.84,110.02,98.78,87.34999999999999
2022,jan,46660,"Valdosta, GA",102.22,104.91,100.47,99.86
2022,jan,46700,"Vallejo, CA",109.33,103.11,102.91,112.18
2022,jan,46780,"Van Wert, OH",105.53,115.01,96.55,103.26
2022,jan,46820,"Vermillion, SD",111.17,107.9,99.19,116.67
2022,jan,46860,"Vernal, UT",102.6,101.94,100.14,103.39
2022,jan,46900,"Vernon, TX",101.86,115.88,92.93000000000001,99.89
2022,jan,46980,"Vicksburg, MS",103.29,104.67,98.17,105.04
2022,jan,47020,"Victoria, TX",101.96,102.92,100.28,101.17
2022,jan,47080,"Vidalia, GA",102.5,107.66,100.29,98.45999999999999
2022,jan,47180,"Vincennes, IN",105.64,111.94,99.83,101.79
2022,jan,47220,"Vineland-Bridgeton, NJ",98.29000000000001,101.78,95.03,101.49
2022,jan,47240,"Vineyard Haven, MA",108.82,105.9,96.45,117.11
2022,jan,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",109.79,104,102.6,112.77
2022,jan,47300,"Visalia, CA",101.14,104.04,99.12000000000001,100.12
2022,jan,47340,"Wabash, IN",109.01,116.04,100.63,104.15
2022,jan,47380,"Waco, TX",104.82,104.21,101.03,104.82
2022,jan,47420,"Wahpeton, ND-MN",106.57,112.9,99.29000000000001,103.54
2022,jan,47460,"Walla Walla, WA",109.04,106.02,101.94,110.53
2022,jan,47540,"Wapakoneta, OH",105.1,108.21,98.40000000000001,105.5
2022,jan,47580,"Warner Robins, GA",107.12,104.02,100.31,110.4
2022,jan,47620,"Warren, PA",104.08,113.28,97.84,100.16
2022,jan,47660,"Warrensburg, MO",108.88,106.87,99.2,112.99
2022,jan,47700,"Warsaw, IN",106.11,107.92,100.07,105.61
2022,jan,47780,"Washington, IN",96.53,107.96,98.34,88.93000000000001
2022,jan,47820,"Washington, NC",102.36,107.58,99.81,98.83
2022,jan,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",116.4,105.43,105.79,120.61
2022,jan,47920,"Washington Court House, OH",104.05,108.95,99.95,100.9
2022,jan,47940,"Waterloo-Cedar Falls, IA",108.8,111.42,100.19,107.96
2022,jan,47980,"Watertown, SD",106.75,112.52,99.78,103.58
2022,jan,48020,"Watertown-Fort Atkinson, WI",108.74,110.51,100.81,107.8
2022,jan,48060,"Watertown-Fort Drum, NY",106.97,106.4,100.3,108.22
2022,jan,48100,"Wauchula, FL",92.91,101.39,98.02,87.45999999999999
2022,jan,48140,"Wausau-Weston, WI",107.23,110.58,99.58,106.32
2022,jan,48180,"Waycross, GA",103,107.58,98.16,102.18
2022,jan,48220,"Weatherford, OK",107.52,105.56,99.52,110.96
2022,jan,48260,"Weirton-Steubenville, WV-OH",100.23,105.14,98.40000000000001,98.36
2022,jan,48300,"Wenatchee, WA",107.86,105.47,103.61,106.55
2022,jan,48460,"West Plains, MO",102.48,107.2,98.98,100.43
2022,jan,48500,"West Point, MS",97.61,107.13,96.73,93.74
2022,jan,48540,"Wheeling, WV-OH",102,109.22,99.22,97.58
2022,jan,48580,"Whitewater, WI",109.7,105.4,103.65,110.18
2022,jan,48620,"Wichita, KS",109.11,107.48,101.02,110.66
2022,jan,48660,"Wichita Falls, TX",104.21,105.46,99.69,104.32
2022,jan,48700,"Williamsport, PA",104.24,105.23,100.14,103.99
2022,jan,48780,"Williston, ND",107.71,105.01,102.05,108.58
2022,jan,48820,"Willmar, MN",108.15,111.15,99.95,107.2
2022,jan,48900,"Wilmington, NC",113.44,104.36,106.39,114.89
2022,jan,48940,"Wilmington, OH",104.8,107.04,98.8,105.33
2022,jan,48980,"Wilson, NC",100.22,108.55,100.65,92.8
2022,jan,49020,"Winchester, VA-WV",105.55,106.57,101.67,103.57
2022,jan,49060,"Winfield, KS",104.51,111.11,96.5,104.42
2022,jan,49080,"Winnemucca, NV",105.3,111.02,96.88,105.56
2022,jan,49100,"Winona, MN",111.77,114.35,100,111.69
2022,jan,49180,"Winston-Salem, NC",106.67,105.48,101.44,106.94
2022,jan,49220,"Wisconsin Rapids-Marshfield, WI",106.16,111.13,99.63,103.7
2022,jan,49260,"Woodward, OK",102.82,107.05,97.45999999999999,103.13
2022,jan,49300,"Wooster, OH",101.74,107.91,99,98.38
2022,jan,49340,"Worcester, MA-CT",105.13,102.95,97.04000000000001,111.45
2022,jan,49380,"Worthington, MN",101.29,108.06,97.51000000000001,99.25
2022,jan,49420,"Yakima, WA",103.86,108.48,99.93000000000001,100.92
2022,jan,49460,"Yankton, SD",106.15,110.84,99.36,104.26
2022,jan,49620,"York-Hanover, PA",107.66,109.51,100.73,106.57
2022,jan,49660,"Youngstown-Warren-Boardman, OH-PA",103.56,107.44,100.15,100.89
2022,jan,49700,"Yuba City, CA",102.71,103.13,99.37000000000001,103.63
2022,jan,49740,"Yuma, AZ",99.86,104.15,98.42,98.41
2022,jan,49780,"Zanesville, OH",104.45,112.86,98.66,100.2
2022,jan,49820,"Zapata, TX",85.92,98.31999999999999,92.42,83.22
2022,feb,10100,"Aberdeen, SD",107.02,112.24,97.69,106.94
2022,feb,10140,"Aberdeen, WA",102.64,103.03,99.06999999999999,103.95
2022,feb,10180,"Abilene, TX",105.22,104.19,100.55,106.23
2022,feb,10220,"Ada, OK",106.09,105.83,100.43,106.79
2022,feb,10300,"Adrian, MI",107.13,108.66,100.5,106.49
2022,feb,10420,"Akron, OH",109.35,105.69,103.15,109.88
2022,feb,10460,"Alamogordo, NM",103.15,108.82,96.49,103.58
2022,feb,10500,"Albany, GA",102.27,101.62,100.21,102.92
2022,feb,10540,"Albany-Lebanon, OR",106.41,104.48,100.45,108.45
2022,feb,10580,"Albany-Schenectady-Troy, NY",110.77,104.76,103.41,113.08
2022,feb,10620,"Albemarle, NC",99.34,92.41,101.61,102.72
2022,feb,10660,"Albert Lea, MN",101.9,108.94,96.81,100.63
2022,feb,10700,"Albertville, AL",102.72,106.02,98.78,102.1
2022,feb,10740,"Albuquerque, NM",107.62,102.62,102.31,109.96
2022,feb,10760,"Alexander City, AL",101.92,106.88,99.72,98.64
2022,feb,10780,"Alexandria, LA",102.77,107.36,99.26000000000001,100.51
2022,feb,10820,"Alexandria, MN",109.26,109.23,101.36,109.12
2022,feb,10860,"Alice, TX",90.31999999999999,100.46,97.84,83.33
2022,feb,10900,"Allentown-Bethlehem-Easton, PA-NJ",105.82,102,101.55,107.9
2022,feb,10940,"Alma, MI",102.09,105.84,98.69,101.1
2022,feb,10980,"Alpena, MI",100.22,100.77,100.32,99.43000000000001
2022,feb,11020,"Altoona, PA",102.07,108.55,98.18000000000001,99.55
2022,feb,11060,"Altus, OK",103.06,100.25,100.24,105.51
2022,feb,11100,"Amarillo, TX",106.66,105.02,100.88,107.97
2022,feb,11140,"Americus, GA",101.72,106.16,98.75,100.04
2022,feb,11180,"Ames, IA",113.15,110.33,100.52,116.96
2022,feb,11220,"Amsterdam, NY",100.29,103.68,99.70999999999999,98.01000000000001
2022,feb,11260,"Anchorage, AK",111.02,101.92,103.68,115.49
2022,feb,11380,"Andrews, TX",102.41,99.81,100.4,104.39
2022,feb,11420,"Angola, IN",104.83,108.05,99.31,103.95
2022,feb,11460,"Ann Arbor, MI",116.58,102.88,105.46,123.42
2022,feb,11500,"Anniston-Oxford, AL",101.75,102.73,99.17,102.3
2022,feb,11540,"Appleton, WI",109.12,106.21,101.74,110.78
2022,feb,11580,"Arcadia, FL",93.26000000000001,103.68,97.8,86.59999999999999
2022,feb,11620,"Ardmore, OK",100.9,98.98,100.38,102.11
2022,feb,11660,"Arkadelphia, AR",101.14,111.36,95.28,99.14
2022,feb,11700,"Asheville, NC",108.9,104.05,105.3,107.6
2022,feb,11740,"Ashland, OH",105.37,112.11,99.79000000000001,101.18
2022,feb,11780,"Ashtabula, OH",101.27,107.07,98.76000000000001,98.44
2022,feb,11820,"Astoria, OR",110.49,107.08,104.28,109.59
2022,feb,11860,"Atchison, KS",102.88,108.87,98.45,100.55
2022,feb,11900,"Athens, OH",107.58,108.42,99.99,108.19
2022,feb,11940,"Athens, TN",102.18,103.89,100.6,100.43
2022,feb,11980,"Athens, TX",101.31,100.67,101.02,100.76
2022,feb,12020,"Athens-Clarke County, GA",110.37,103.15,102.89,114.24
2022,feb,12060,"Atlanta-Sandy Springs-Alpharetta, GA",112.66,102.55,106.07,115.21
2022,feb,12100,"Atlantic City-Hammonton, NJ",105.07,102.76,99.26000000000001,108.7
2022,feb,12120,"Atmore, AL",92.78,106.39,96.77,84.79000000000001
2022,feb,12140,"Auburn, IN",102.17,104.74,99.29000000000001,101.38
2022,feb,12180,"Auburn, NY",103.7,104.32,100.66,103
2022,feb,12220,"Auburn-Opelika, AL",109.08,104.59,100.69,113.32
2022,feb,12260,"Augusta-Richmond County, GA-SC",105.28,102.49,101.3,106.76
2022,feb,12300,"Augusta-Waterville, ME",104.17,104.32,97.34,108.1
2022,feb,12380,"Austin, MN",104.05,108.32,96.99,105.11
2022,feb,12420,"Austin-Round Rock-Georgetown, TX",114.36,102.03,106.65,118.24
2022,feb,12460,"Bainbridge, GA",92.03,98.39,99.37000000000001,86.42
2022,feb,12540,"Bakersfield, CA",101.37,101.7,99.84,101.55
2022,feb,12580,"Baltimore-Columbia-Towson, MD",111.88,103.38,104.83,114.56
2022,feb,12620,"Bangor, ME",106.68,109.52,97.48,108.72
