constituency,population,households,areaehect,pop_density,density_flag,count_mar20,count_apr20,count_may20,count_jun20,count_jul20,count_aug20,count_sep20,count_oct20,count_nov20,count_dec20,count_jan21,count_feb21,count_mar21,count_apr21,count_may21,count_jun21,count_jul21,count_aug21,count_sep21,count_oct21,count_nov21,count_dec21,count_jan22,count_feb22,count_mar22,count_apr22,count_may22,count_jun22,count_jul22,count_aug22,count_sep22,count_oct22,count_nov22,count_dec22,count_jan23,count_feb23,count_mar23,count_apr23,count_may23,count_jun23,count_jul23,count_aug23,count_sep23,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
Tunbridge Wells,105094,43425,24806.939,4.2364759,2,1482,1438,1401,1426,1462,1390,1396,1405,1593,271,2063,2063,1721,1705,1853,2717,2686,1444,1509,1498,2399,2459,2551,2453,2589,2551,2397,2170,2025,1982,2443,2392,2650,2670,2660,1663,1692,1715,2525,1741,1729,1767,2198,1.4101661,1.3682989,1.3330923,1.3568805,1.3911356,1.3226255,1.3283347,1.3368984,1.5157858,.25786439,1.9630046,1.9630046,1.6375816,1.6223571,1.7631835,2.5853045,2.5558071,1.3740081,1.4358574,1.4253906,2.2827184,2.3398101,2.4273508,2.334101,2.4635088,2.4273508,2.2808154,2.0648181,1.9268464,1.8859307,2.3245857,2.2760577,2.5215521,2.5405827,2.5310674,1.5823929,1.6099873,1.6318724,2.402611,1.6566122,1.6451938,1.6813519,2.0914609
"Enfield, Southgate",97346,38162,2517.3401,38.670181,1,1816,1777,1737,1767,1764,1683,1720,1739,1777,285,2104,2104,2124,2117,2127,2092,2024,1682,1984,1896,1908,2048,2140,2141,2114,2110,2100,2103,2168,1830,2158,1767,2182,2199,2173,2116,2163,2177,2138,2143,2123,2134,2192,1.8655107,1.8254473,1.7843568,1.8151747,1.8120929,1.7288846,1.7668934,1.7864114,1.8254473,.29277012,2.1613626,2.1613626,2.1819079,2.1747169,2.1849897,2.1490355,2.0791814,1.7278574,2.0380909,1.9476918,1.9600189,2.1038358,2.198344,2.1993713,2.1716352,2.1675262,2.1572535,2.1603353,2.2271075,1.8798923,2.2168348,1.8151747,2.2414892,2.2589526,2.2322438,2.1736898,2.221971,2.2363529,2.1962895,2.2014258,2.1808805,2.1921804,2.2517617
Hertford and Stortford,106808,44225,15661.31,6.8198638,2,1191,1145,1052,1076,1072,1010,1023,1035,1055,237,1310,1310,1344,1331,1374,1363,1344,1077,1293,1243,1268,1312,1348,1360,1367,1350,1352,1328,1383,1162,1390,1160,1408,1452,1478,1458,1414,1448,1434,1447,1578,1888,2184,1.115085,1.0720171,.98494494,1.0074152,1.0036701,.94562203,.95779341,.96902853,.98775375,.22189349,1.2264999,1.2264999,1.2583327,1.2461613,1.2864205,1.2761216,1.2583327,1.0083514,1.2105834,1.1637706,1.1871769,1.2283725,1.2620777,1.2733128,1.2798667,1.2639502,1.2658228,1.2433525,1.2948468,1.0879335,1.3014007,1.086061,1.3182533,1.3594487,1.3837914,1.3650663,1.3238709,1.3557037,1.3425961,1.3547674,1.4774175,1.7676579,2.0447907
Putney,93546,39436,1301.08,71.898735,1,1839,1828,1811,1856,1878,1769,1761,1784,1814,402,2166,2165,2284,2250,2270,2258,2180,1884,2109,2043,2051,2143,2219,2210,2232,2209,2201,2202,2245,1942,2271,1898,2235,2265,2299,2250,2249,2271,2252,2223,2152,2156,2175,1.9658778,1.9541188,1.935946,1.9840506,2.0075684,1.8910483,1.8824964,1.9070832,1.939153,.42973509,2.3154385,2.3143694,2.4415796,2.4052339,2.4266136,2.4137857,2.3304043,2.0139825,2.2545059,2.1839523,2.1925042,2.2908516,2.3720951,2.362474,2.3859918,2.3614051,2.3528531,2.3539221,2.3998888,2.075984,2.4276826,2.0289483,2.3891988,2.4212687,2.4576144,2.4052339,2.4041648,2.4276826,2.4073718,2.3763709,2.3004725,2.3047485,2.3250594
Chipping Barnet,111798,44306,3460.76,32.304466,1,1912,1872,1805,1827,1838,1722,1744,1747,1800,303,2152,2152,2154,2129,2156,2138,2072,1690,2024,1932,1939,2065,2139,2123,2098,2089,2088,2057,2112,1781,2131,1764,2183,2192,2215,2107,2144,2148,2126,2128,2150,2157,2148,1.7102274,1.6744486,1.614519,1.6341974,1.6440365,1.540278,1.5599563,1.5626397,1.6100467,.27102453,1.9249003,1.9249003,1.9266891,1.9043274,1.9284781,1.9123777,1.8533427,1.511655,1.8104081,1.7281168,1.7343781,1.8470813,1.9132721,1.8989606,1.8765988,1.8685486,1.8676542,1.8399255,1.8891214,1.5930518,1.9061164,1.5778458,1.9526289,1.9606791,1.981252,1.8846492,1.9177445,1.9213223,1.901644,1.903433,1.9231113,1.9293727,1.9213223
Greenwich and Woolwich,112546,46303,1903.72,59.118988,1,2068,2035,1954,2006,1979,1864,1866,1876,1901,336,2308,2308,2311,2317,2356,2351,2255,1869,2168,2034,2062,2189,2252,2228,2208,2155,2121,2086,2149,1862,2180,1804,2178,2197,2203,2148,2122,2151,2121,2118,2098,2096,2127,1.8374709,1.8081496,1.736179,1.7823824,1.7583921,1.6562117,1.6579888,1.6668739,1.6890872,.29854459,2.0507171,2.0507171,2.0533826,2.0587137,2.0933664,2.0889237,2.0036252,1.6606543,1.9263234,1.807261,1.8321397,1.9449825,2.0009596,1.979635,1.9618645,1.9147726,1.8845627,1.8534644,1.9094415,1.6544347,1.9369857,1.6029001,1.9352087,1.9520907,1.9574219,1.908553,1.8854513,1.9112185,1.8845627,1.8818972,1.8641267,1.8623496,1.8898939
Streatham,115105,47817,1044.4399,110.20739,1,1867,1841,1830,1894,1881,1822,1812,1805,1860,385,2208,2208,2223,2184,2205,2163,2111,1736,1959,1916,1942,2110,2160,2161,2162,2129,2133,2108,2157,1850,2159,1822,2184,2204,2185,2162,2141,2143,2105,2085,2063,2066,2088,1.6219974,1.5994092,1.5898527,1.6454542,1.6341602,1.5829026,1.5742148,1.5681335,1.6159159,.33447722,1.9182485,1.9182485,1.9312801,1.897398,1.9156423,1.8791538,1.8339777,1.5081881,1.7019243,1.6645671,1.6871552,1.8331089,1.8765475,1.8774163,1.8782851,1.8496156,1.8530906,1.8313713,1.8739412,1.6072282,1.8756788,1.5829026,1.897398,1.9147735,1.8982668,1.8782851,1.8600408,1.8617784,1.828765,1.8113896,1.7922766,1.7948829,1.813996
Camberwell and Peckham,125151,50408,1140.49,109.73441,1,1844,1801,1786,1842,1845,1777,1805,1816,1818,340,2126,2126,2148,2153,2197,2152,2093,1746,2069,1989,2013,2108,2166,2153,2144,2106,2109,2075,2107,1780,2103,1750,2132,2145,2167,2100,2114,2128,2052,2056,2052,2072,2083,1.4734201,1.4390616,1.4270761,1.471822,1.4742191,1.4198848,1.4422578,1.4510472,1.4526452,.27167183,1.6987479,1.6987479,1.7163267,1.7203219,1.7554793,1.7195228,1.6723797,1.3951147,1.6532029,1.5892801,1.608457,1.6843653,1.7307093,1.7203219,1.7131306,1.6827673,1.6851643,1.6579971,1.6835662,1.4222819,1.6803701,1.3983109,1.7035421,1.7139295,1.7315084,1.677973,1.6891595,1.700346,1.6396194,1.6428155,1.6396194,1.6556001,1.6643894
East Ham,149874,46033,2099.46,71.386932,1,1753,1709,1660,1697,1734,1722,1745,1764,1818,292,2115,2115,2097,2105,2165,2137,2036,1657,1942,1850,1889,1956,2019,2018,2010,1960,1942,1915,1993,1610,2004,1539,2087,2112,2132,2064,2091,2157,2088,2049,2042,2083,2077,1.1696491,1.1402912,1.107597,1.1322844,1.1569718,1.1489651,1.1643114,1.1769887,1.2130189,.19483033,1.4111854,1.4111854,1.3991753,1.4045131,1.4445467,1.4258643,1.3584745,1.1055954,1.2957551,1.2343702,1.2603921,1.3050963,1.3471316,1.3464644,1.3411266,1.3077652,1.2957551,1.27774,1.3297837,1.0742357,1.3371232,1.0268626,1.392503,1.4091837,1.4225283,1.3771569,1.395172,1.439209,1.3931702,1.3671484,1.3624778,1.3898342,1.3858308
"Birmingham, Ladywood",126527,47720,2574.5,49.14624,1,1936,2548,2418,2485,2509,2287,2228,2176,2174,210,2526,2526,2458,2393,2453,2433,2288,1793,2192,2090,2040,2200,2287,2303,2261,2237,2216,2220,2266,1922,2252,1863,2342,2385,2460,2044,2048,2064,2033,2040,2001,2027,2058,1.5301082,2.0137994,1.9110546,1.9640077,1.982976,1.8075193,1.7608889,1.7197911,1.7182103,.16597249,1.9964118,1.9964118,1.9426683,1.8912959,1.9387167,1.9229097,1.8083097,1.4170889,1.7324365,1.6518214,1.6123041,1.7387593,1.8075193,1.8201649,1.7869704,1.768002,1.7514049,1.7545662,1.790922,1.5190433,1.7798573,1.4724129,1.8509883,1.8849732,1.944249,1.6154655,1.6186268,1.6312724,1.6067717,1.6123041,1.5814806,1.6020296,1.6265303
Hove,99820,46130,2411.71,41.389721,1,1834,1793,1733,1766,1791,1753,1750,1744,1795,296,2009,2009,2008,1995,1991,1995,1966,1526,1885,1828,1813,1976,2014,2013,1991,1987,1972,1975,2006,1734,2010,1734,2046,2065,2076,2044,2051,2062,2020,2003,2016,2048,2055,1.8373071,1.7962332,1.736125,1.7691846,1.7942296,1.7561611,1.7531557,1.7471448,1.7982368,.29653376,2.0126228,2.0126228,2.011621,1.9985975,1.9945903,1.9985975,1.9695451,1.5287517,1.8883991,1.8312963,1.8162693,1.9795632,2.0176318,2.0166299,1.9945903,1.9905831,1.975556,1.9785614,2.0096173,1.7371268,2.0136244,1.7371268,2.0496895,2.0687237,2.0797436,2.0476859,2.0546985,2.0657182,2.0236425,2.0066118,2.0196354,2.051693,2.0587056
Tottenham,129355,48927,1315.35,98.342651,1,1764,1708,1677,1712,1749,1699,1705,1682,1739,317,2051,2051,2028,2013,2049,2044,1969,1603,1901,1827,1818,2015,2055,2054,2028,1994,1957,1965,2020,1663,1979,1646,2026,2050,2056,2033,2031,2036,2018,2009,1981,2010,2018,1.3636891,1.3203974,1.2964323,1.3234897,1.3520931,1.3134397,1.3180782,1.3002976,1.3443624,.24506204,1.5855591,1.5855591,1.5677786,1.5561826,1.584013,1.5801476,1.5221677,1.2392254,1.4695991,1.4123923,1.4054346,1.5577288,1.5886514,1.5878783,1.5677786,1.5414944,1.5128909,1.5190754,1.561594,1.2856094,1.5298983,1.2724673,1.5662324,1.5847861,1.5894245,1.5716439,1.5700978,1.5739632,1.560048,1.5530903,1.5314444,1.5538634,1.560048
Wycombe,108116,41583,13992.27,7.7268381,2,1409,1393,1367,1395,1391,1144,1161,1162,1178,209,1430,1430,1430,1408,1421,1402,1369,1095,1325,1287,1287,1369,1405,1394,1397,1384,1357,1367,1376,1194,1388,1177,1445,1457,1452,1398,1367,1375,1537,1667,1882,2013,2018,1.3032298,1.2884309,1.2643827,1.2902808,1.286581,1.0581228,1.0738466,1.0747715,1.0895704,.19331089,1.3226534,1.3226534,1.3226534,1.302305,1.314329,1.2967553,1.2662326,1.0128011,1.2255355,1.1903881,1.1903881,1.2662326,1.2995301,1.2893559,1.2921307,1.2801065,1.2551334,1.2643827,1.2727071,1.1043694,1.2838063,1.0886456,1.3365275,1.3476266,1.343002,1.2930557,1.2643827,1.2717822,1.4216212,1.5418625,1.7407229,1.8618891,1.8665137
Windsor,102388,41579,14829.87,6.9041739,2,1478,1645,1763,1778,1773,1523,1545,1564,1588,360,1861,1861,1850,1820,1832,1810,1756,1424,1661,1567,1584,1752,1825,1823,1802,1768,1789,1778,1705,1480,1701,1437,1753,1758,1767,1724,1749,1770,1748,1837,1937,1991,2014,1.4435285,1.6066335,1.7218815,1.7365316,1.7316482,1.487479,1.5089658,1.5275228,1.550963,.35160372,1.8175958,1.8175958,1.8068523,1.777552,1.7892722,1.7677853,1.7150447,1.390788,1.6222605,1.5304527,1.5470563,1.711138,1.7824354,1.7804821,1.7599719,1.7267648,1.7472751,1.7365316,1.6652342,1.4454819,1.6613275,1.4034848,1.7121147,1.7169981,1.7257882,1.683791,1.708208,1.7287182,1.7072313,1.7941556,1.8918233,1.9445639,1.9670274
Wimbledon,96425,39773,2118.0901,45.524502,1,1897,2041,2024,2093,1944,1859,1871,1854,1893,339,2138,2138,2108,2101,2142,2125,2058,1716,1957,1871,1940,2009,2076,2080,2064,2044,2042,2005,2036,1780,2053,1755,2088,2108,2154,2098,2102,2107,2069,2063,2020,2019,2010,1.9673321,2.1166711,2.0990407,2.170599,2.0160747,1.9279232,1.9403682,1.9227378,1.9631839,.35156858,2.2172673,2.2172673,2.1861551,2.1788955,2.2214155,2.2037854,2.1343012,1.7796215,2.0295568,1.9403682,2.0119264,2.0834846,2.1529686,2.1571169,2.1405237,2.1197822,2.117708,2.0793362,2.1114857,1.8459944,2.1291158,1.8200674,2.1654136,2.1861551,2.2338605,2.1757843,2.1799326,2.185118,2.145709,2.1394866,2.0948925,2.0938554,2.0845215
Dulwich and West Norwood,110533,46430,1482.6,74.55349,1,2012,1962,1928,1966,1993,1865,1875,1893,1999,320,2252,2252,2246,2231,2256,2213,2126,1828,2046,1978,2335,2478,2536,2573,2187,2169,2138,2106,2149,1874,2086,1807,2128,2138,2158,2109,2111,2139,2093,2076,1980,2021,2006,1.8202709,1.7750355,1.7442755,1.7786543,1.8030814,1.6872789,1.696326,1.7126107,1.8085097,.28950632,2.0374005,2.0374005,2.0319724,2.0184019,2.0410194,2.0021169,1.9234074,1.6538048,1.8510309,1.7895108,2.1124914,2.2418644,2.2943375,2.3278117,1.9785947,1.96231,1.9342639,1.9053134,1.9442158,1.6954212,1.8872192,1.6348059,1.9252169,1.9342639,1.9523581,1.9080274,1.9098369,1.9351686,1.8935522,1.8781722,1.7913202,1.8284132,1.8148426
Ilford South,130991,41960,1570.0601,83.430565,1,1720,1684,1642,1744,1742,1611,1649,1650,1720,283,2026,2026,2043,2034,2079,2073,1987,1581,1961,1874,1847,1935,1968,1950,1966,1923,1882,1866,1889,1593,1899,1536,1967,1981,1993,1965,1991,1998,1961,1963,1927,1931,1941,1.3130673,1.2855844,1.2535212,1.3313892,1.3298624,1.2298555,1.2588651,1.2596285,1.3130673,.21604538,1.5466712,1.5466712,1.5596491,1.5527785,1.587132,1.5825515,1.5168982,1.2069532,1.4970495,1.4306326,1.4100206,1.4772007,1.5023932,1.4886519,1.5008664,1.4680398,1.4367399,1.4245254,1.4420838,1.216114,1.4497179,1.1725997,1.5016298,1.5123177,1.5214785,1.5001031,1.5199517,1.5252956,1.4970495,1.4985763,1.4710934,1.4741471,1.4817812
Brent North,128571,40915,2078.8201,61.848064,1,1651,1776,1721,1800,1783,1530,1550,1559,1576,468,2076,2076,2077,2057,2082,2076,2019,1623,1923,1827,1812,1944,1972,1960,1917,1883,1886,1875,1956,1646,1947,1602,1951,1998,2008,1954,1964,1979,1948,1913,1880,1895,1929,1.2841154,1.3813379,1.33856,1.4000046,1.3867824,1.190004,1.2055596,1.2125596,1.2257819,.36400121,1.6146721,1.6146721,1.6154498,1.5998942,1.6193388,1.6146721,1.5703386,1.2623376,1.4956716,1.4210048,1.409338,1.5120051,1.5337828,1.5244495,1.4910049,1.4645604,1.4668938,1.4583381,1.5213385,1.2802265,1.5143384,1.2460041,1.5174495,1.5540051,1.561783,1.5197829,1.5275606,1.5392274,1.5151162,1.4878938,1.4622271,1.4738938,1.5003383
Edinburgh North and Leith,106269,54583,2108.8401,50.392159,1,1791,1732,1690,1711,1705,1550,1572,1589,1612,316,1907,1907,1899,1898,1914,1898,1869,1626,1826,1744,1779,1889,1941,1937,1911,1893,1887,1875,1878,1670,1882,1629,1869,1890,1895,1883,1895,1953,1936,1912,2006,2208,1926,1.6853456,1.6298262,1.5903039,1.610065,1.604419,1.4585627,1.4792649,1.495262,1.5169052,.2973586,1.7945026,1.7945026,1.7869745,1.7860335,1.8010896,1.7860335,1.7587444,1.5300794,1.7182809,1.6411183,1.6740535,1.7775645,1.826497,1.8227329,1.7982666,1.7813286,1.7756824,1.7643903,1.7672133,1.5714837,1.7709774,1.5329024,1.7587444,1.7785054,1.7832105,1.7719184,1.7832105,1.8377891,1.8217919,1.7992077,1.8876624,2.0777462,1.8123817
"Brighton, Pavilion",103532,44702,2909.2,35.587791,1,1775,1761,1720,1768,1746,1558,1565,1552,1584,276,1875,1875,1870,1865,1875,1862,1791,1489,1738,1690,1671,1799,1868,1858,1854,1837,1816,1820,1864,1590,1873,1593,1888,1916,1917,1916,1915,1928,1931,1903,1879,1887,1892,1.7144458,1.7009234,1.6613221,1.7076846,1.6864351,1.5048487,1.5116099,1.4990535,1.5299617,.26658425,1.8110343,1.8110343,1.8062048,1.8013754,1.8110343,1.7984778,1.7298999,1.4382027,1.6787081,1.6323456,1.6139938,1.737627,1.8042731,1.7946142,1.7907507,1.7743306,1.754047,1.7579106,1.8004096,1.5357571,1.8091025,1.5386547,1.8235908,1.8506355,1.8516015,1.8506355,1.8496697,1.8622261,1.8651239,1.8380791,1.8148978,1.8226249,1.8274543
Croydon North,136109,53438,1756.71,77.479492,1,1798,1742,1702,1734,1766,1695,1700,1672,1694,377,2101,2101,2115,2102,2140,2107,2008,1645,1910,1836,1870,1993,2032,1991,1989,1957,1947,1929,1977,1640,1933,1573,1993,2006,2008,1943,1942,1935,1876,1860,1844,1894,1889,1.3210001,1.2798566,1.2504684,1.2739789,1.2974895,1.2453254,1.248999,1.2284272,1.2445908,.27698389,1.5436158,1.5436158,1.5539017,1.5443505,1.5722693,1.5480241,1.4752882,1.2085901,1.4032871,1.3489189,1.3738989,1.4642676,1.4929211,1.4627982,1.4613287,1.4378182,1.4304712,1.4172465,1.4525124,1.2049166,1.4201853,1.1556914,1.4642676,1.4738188,1.4752882,1.4275323,1.4267976,1.4216547,1.3783071,1.3665518,1.3547965,1.3915318,1.3878583
Chingford and Woodford Green,88040,35361,1904.92,46.217163,1,1079,1079,1052,1053,1062,992,1015,1012,1019,207,2270,2270,2265,2255,1866,1886,1831,1824,2095,2035,2007,2131,2180,2161,2122,2118,2103,1912,1976,1758,2032,1818,2032,2039,2039,2001,1976,1976,1945,1913,1903,1906,1884,1.2255793,1.2255793,1.1949114,1.1960473,1.2062699,1.1267606,1.1528851,1.1494775,1.1574284,.2351204,2.5783734,2.5783734,2.5726943,2.5613358,2.1194911,2.1422081,2.0797365,2.0717854,2.3796003,2.3114493,2.2796457,2.4204907,2.4761472,2.454566,2.4102681,2.4057248,2.3886869,2.1717401,2.2444344,1.9968196,2.3080418,2.0649705,2.3080418,2.3159928,2.3159928,2.2728305,2.2444344,2.2444344,2.209223,2.1728759,2.1615174,2.1649251,2.1399364
Esher and Walton,109070,43688,8054.7598,13.541061,1,1752,1724,1680,1688,1676,1563,1540,1534,1552,339,1947,1947,1952,1944,1939,1922,1875,1508,1845,1741,1764,1891,1934,1927,1918,1911,1904,1912,1936,1684,1913,1671,1929,1943,1953,1914,1890,1932,1893,1887,1877,1884,1880,1.6063079,1.5806363,1.5402952,1.54763,1.5366279,1.4330246,1.4119372,1.4064362,1.4229394,.31080958,1.7850921,1.7850921,1.7896763,1.7823416,1.7777574,1.762171,1.7190795,1.3825983,1.6915742,1.5962226,1.6173099,1.7337489,1.7731732,1.7667553,1.7585037,1.7520858,1.7456679,1.7530026,1.7750069,1.5439626,1.7539195,1.5320437,1.768589,1.7814248,1.7905931,1.7548363,1.7328321,1.7713395,1.7355827,1.7300816,1.7209132,1.727331,1.7236637
Surrey Heath,105652,41866,10812.38,9.7713919,1,1042,1019,989,1017,1009,942,955,953,970,803,1818,1818,1857,1824,1896,1688,1579,1296,1554,1482,1462,1623,1739,1712,1718,1776,1781,1770,1776,1602,1816,1653,1904,1922,1950,1919,1926,1928,1915,1862,1832,1831,1838,.98625678,.9644872,.93609208,.96259415,.95502216,.89160639,.90391093,.90201795,.91810852,.76004243,1.7207435,1.7207435,1.7576572,1.7264225,1.7945708,1.5976981,1.4945292,1.2266687,1.4708666,1.4027183,1.3837882,1.5361754,1.6459697,1.6204141,1.6260933,1.6809905,1.6857229,1.6753114,1.6809905,1.5162988,1.7188506,1.5645704,1.8021429,1.8191799,1.845682,1.8163404,1.822966,1.824859,1.8125545,1.7623898,1.7339946,1.7330481,1.7396736
Sheffield South East,92939,39092,4433.6001,20.962423,1,662,657,581,551,542,497,494,505,535,68,704,704,728,686,676,604,589,512,561,531,515,515,521,522,532,531,520,526,542,476,559,459,577,584,597,583,580,578,569,2048,1957,1915,1836,.71229517,.70691526,.6251412,.59286201,.58317822,.53475934,.53153145,.54336715,.5756464,.073166274,.7574861,.7574861,.78330946,.73811853,.72735882,.64988863,.63374901,.55089897,.60362172,.57134247,.55412692,.55412692,.56058276,.56165874,.57241845,.57134247,.55950677,.56596261,.58317822,.51216388,.60146976,.49387231,.62083733,.62836915,.64235681,.62729317,.62406522,.62191331,.61222953,2.2035959,2.1056821,2.0604913,1.9754893
Glasgow Central,90893,45272,2107.8601,43.120983,1,1667,1632,1566,1575,1604,1447,1450,1457,1460,292,1814,1814,1821,1842,1849,1851,1796,1494,1667,1641,1641,1741,1796,1765,1762,1730,1693,1679,1735,1502,1715,1442,1768,1795,1810,1714,1718,1722,1697,1779,1758,1828,1818,1.8340247,1.7955178,1.7229049,1.7328067,1.7647123,1.5919818,1.5952823,1.6029837,1.6062843,.32125688,1.9957533,1.9957533,2.0034547,2.0265586,2.03426,2.0364604,1.9759498,1.6436909,1.8340247,1.8054196,1.8054196,1.915439,1.9759498,1.9418437,1.9385431,1.9033369,1.8626297,1.847227,1.9088379,1.6524925,1.886834,1.5864809,1.9451443,1.9748496,1.9913524,1.8857337,1.8901346,1.8945353,1.8670305,1.9572464,1.9341424,2.0111561,2.000154
Mole Valley,94959,39564,36946.16,2.5701995,2,1167,1142,1117,1156,1174,1046,1073,1170,1198,232,1447,1447,1425,1418,1476,1452,1433,1422,1716,1673,1665,1621,1673,1660,1519,1502,1487,1498,1512,1315,1555,1298,1636,1665,1708,1760,1747,1766,1819,1786,1795,1789,1811,1.2289515,1.2026243,1.1762972,1.2173675,1.236323,1.101528,1.1299614,1.2321107,1.2615972,.24431597,1.5238155,1.5238155,1.5006477,1.493276,1.554355,1.529081,1.5090723,1.4974884,1.8070956,1.761813,1.7533883,1.7070525,1.761813,1.7481229,1.5996377,1.5817353,1.5659389,1.5775229,1.5922661,1.3848082,1.6375488,1.3669057,1.7228488,1.7533883,1.798671,1.8534315,1.8397413,1.85975,1.9155636,1.8808117,1.8902895,1.883971,1.9071388
Harrow West,104211,37154,1785.3199,58.371052,1,1848,1847,1760,1734,1733,1641,1634,1625,1660,320,1958,1958,1970,1950,1981,2001,1935,1587,1846,1781,1777,1877,1932,1940,1907,1865,1856,1828,1888,1654,1878,1572,1911,1902,1917,1860,1868,1893,1872,1822,1825,1821,1811,1.7733253,1.7723657,1.6888812,1.6639318,1.6629722,1.5746899,1.5679727,1.5593363,1.5929221,.3070693,1.8788804,1.8788804,1.8903954,1.8712037,1.9009509,1.9201428,1.8568097,1.5228719,1.7714061,1.7090327,1.7051942,1.8011534,1.853931,1.8616077,1.8299412,1.7896383,1.781002,1.7541335,1.8117089,1.5871645,1.8021131,1.508478,1.8337796,1.8251432,1.8395371,1.7848403,1.7925171,1.8165069,1.7963555,1.7483759,1.7512547,1.7474163,1.7378204
Tooting,106837,43050,1123.64,95.081161,1,1659,1648,1606,1627,1629,1560,1563,1573,1596,312,1880,1880,1875,1831,1884,1853,1782,1481,1701,1652,1655,1793,1859,1850,1830,1826,1818,1831,1855,1556,1814,1542,1817,1827,1840,1785,1799,1816,1792,1795,1758,1753,1771,1.5528328,1.5425367,1.5032245,1.5228807,1.5247526,1.4601682,1.4629763,1.4723364,1.4938645,.29203367,1.75969,1.75969,1.75501,1.7138257,1.7634341,1.7344178,1.6679615,1.3862239,1.5921451,1.5462807,1.5490888,1.6782576,1.7400339,1.7316098,1.7128897,1.7091457,1.7016577,1.7138257,1.7362899,1.4564242,1.6979136,1.4433202,1.7007216,1.7100817,1.7222497,1.6707695,1.6838735,1.6997857,1.6773216,1.6801295,1.6454973,1.6408173,1.6576654
Kingston and Surbiton,118091,47549,2836.8301,41.6278,1,1862,1799,1762,1785,1817,1741,1816,1854,1860,333,2122,2122,2157,2133,2186,2155,1792,1482,1719,1645,1665,1773,1828,1830,1803,1796,1761,1745,1757,1523,1761,1489,1799,1820,1842,1821,1781,1788,1755,1733,1750,1767,1757,1.5767502,1.5234015,1.4920697,1.5115461,1.538644,1.4742868,1.5377971,1.5699757,1.5750566,.28198594,1.7969193,1.7969193,1.8265575,1.8062341,1.8511149,1.8248639,1.5174738,1.2549644,1.4556571,1.3929936,1.4099296,1.5013845,1.5479587,1.5496523,1.5267887,1.520861,1.4912229,1.477674,1.4878356,1.2896833,1.4912229,1.260892,1.5234015,1.5411843,1.5598141,1.5420312,1.5081589,1.5140866,1.486142,1.4675124,1.481908,1.4963037,1.4878356
Walthamstow,111246,41566,1618.09,68.751434,1,1652,1646,1630,1626,1665,1450,1452,1449,1472,275,1769,1769,1758,1739,1762,1769,1707,1471,1678,1617,1655,1742,1808,1817,1818,1814,1766,1736,1761,1458,1728,1432,1801,1800,1813,1760,1784,1811,1783,1779,1770,1763,1753,1.4849973,1.4796038,1.4652212,1.4616256,1.496683,1.3034177,1.3052155,1.3025187,1.3231937,.24719989,1.5901695,1.5901695,1.5802815,1.5632023,1.5838772,1.5901695,1.5344372,1.3222947,1.5083688,1.4535354,1.4876939,1.565899,1.625227,1.6333171,1.6342161,1.6306205,1.5874728,1.5605055,1.5829782,1.3106089,1.5533143,1.2872373,1.6189346,1.6180357,1.6297215,1.5820794,1.6036532,1.6279237,1.6027542,1.5991586,1.5910684,1.584776,1.5757869
Runnymede and Weybridge,102243,41913,9382.7402,10.896923,1,1294,1279,1226,1246,1222,1140,1160,1153,1164,315,1568,1568,1580,1579,1623,1623,1580,1303,1532,1487,1459,1585,1624,1635,1647,1632,1615,1592,1617,1424,1626,1414,1666,1669,1687,1681,1672,1689,1676,1674,1665,1685,1724,1.2656124,1.2509414,1.1991041,1.2186654,1.1951919,1.1149907,1.134552,1.1277056,1.1384642,.30808955,1.5336013,1.5336013,1.545338,1.54436,1.5873947,1.5873947,1.545338,1.2744149,1.498391,1.4543782,1.4269925,1.5502284,1.5883728,1.5991315,1.6108682,1.5961972,1.5795703,1.5570748,1.5815264,1.3927604,1.5903289,1.3829798,1.6294514,1.6323856,1.6499907,1.6441224,1.6353198,1.6519468,1.639232,1.6372759,1.6284734,1.6480346,1.686179
Leyton and Wanstead,104310,39244,1531.45,68.111923,1,1553,1543,1769,1781,1810,1770,1792,1785,1830,224,1759,1759,1764,1747,1739,1718,1629,1353,1554,1502,1560,1618,1645,1665,1645,1626,1623,1615,1641,1344,1642,1330,1703,1714,1732,1696,1715,1778,1734,1639,1675,1678,1703,1.4888314,1.4792446,1.6959064,1.7074106,1.7352123,1.6968651,1.7179561,1.7112453,1.7543859,.21474451,1.6863196,1.6863196,1.691113,1.6748154,1.667146,1.6470137,1.5616912,1.2970952,1.4897901,1.4399387,1.4955422,1.5511457,1.5770301,1.5962036,1.5770301,1.5588151,1.5559391,1.5482696,1.5731953,1.288467,1.574154,1.2750455,1.6326334,1.6431789,1.6604352,1.6259227,1.6441376,1.7045345,1.6623526,1.571278,1.6057904,1.6086664,1.6326334
